"yautcorh","ytotcorh","ypc","ypchtrabcor","esc","nse","edad","sexo"
345000,948000,474000,0,15,4,72,1
345000,948000,474000,0,12,4,58,2
1440000,2305422,576356,351667,15,4,32,2
1440000,2305422,576356,351667,15,4,33,1
1440000,2305422,576356,351667,NA,4,7,1
1440000,2305422,576356,351667,NA,4,4,1
3e+05,8e+05,4e+05,150000,12,4,52,1
550000,550000,550000,550000,9,4,46,1
3186333,3686333,614389,525778,12,4,55,1
3186333,3686333,614389,525778,13,4,52,2
3186333,3686333,614389,525778,12,4,30,1
3186333,3686333,614389,525778,16,4,23,1
4330000,4330000,1443333,1443333,16,7,29,2
508333,1168333,1168333,0,12,7,61,2
1381000,1381000,460333,460333,13,7,61,2
1381000,1381000,460333,460333,17,7,58,1
1381000,1381000,460333,460333,12,7,18,2
2131365,2131365,1065683,1025683,17,7,26,1
140000,1154750,1154750,140000,12,2,32,2
0,743917,743917,0,4,4,78,2
1452159,2002159,1001080,726080,12,4,57,2
1452159,2002159,1001080,726080,17,4,31,2
1805917,2772201,693050,401479,12,4,33,2
1805917,2772201,693050,401479,10,4,15,2
1805917,2772201,693050,401479,10,4,52,1
1805917,2772201,693050,401479,9,4,55,2
295000,850861,850861,0,0,4,80,2
1092500,1542500,514167,364167,10,4,62,1
1092500,1542500,514167,364167,7,4,57,2
3e+05,450000,450000,3e+05,12,4,33,1
1540000,2019004,504751,385000,16,3,38,1
1540000,2019004,504751,385000,16,3,38,2
3350083,3403083,1134361,1088917,17,3,30,2
1380000,1707826,284638,230000,12,2,31,2
1380000,1707826,284638,230000,11,2,56,2
1380000,1707826,284638,230000,6,2,60,1
777500,1129679,564840,345000,5,2,75,2
777500,1129679,564840,345000,12,2,32,1
4e+05,627826,209275,133333,12,2,28,2
1900000,2228389,742796,633333,12,2,62,2
1900000,2228389,742796,633333,15,2,27,1
1122500,1684786,561595,171389,12,2,45,2
1122500,1684786,561595,171389,12,2,23,1
605833,668333,334167,302917,8,2,58,2
605833,668333,334167,302917,10,2,32,1
650000,671318,671318,650000,6,2,61,1
806667,1322528,440843,166667,12,6,54,2
806667,1322528,440843,166667,3,6,95,1
321333,501333,501333,3333,17,6,69,2
2414422,3357422,671484,284284,15,6,68,1
2414422,3357422,671484,284284,14,6,66,2
2414422,3357422,671484,284284,17,6,28,2
2414422,3357422,671484,284284,17,6,22,1
720588,1220588,244118,144118,12,2,37,1
720588,1220588,244118,144118,12,2,19,1
720588,1220588,244118,144118,7,2,45,1
6e+05,1051667,262917,150000,12,2,44,2
6e+05,1051667,262917,150000,17,2,39,1
210000,660000,660000,210000,12,2,52,1
2312333,3029250,1514625,246000,14,2,66,2
1308333,1708333,341667,81667,17,2,70,1
1308333,1708333,341667,81667,12,2,62,2
1308333,1708333,341667,81667,NA,2,34,2
610000,819778,204945,102500,9,2,58,1
610000,819778,204945,102500,13,2,24,1
610000,819778,204945,102500,10,2,84,1
850000,1320833,264167,170000,12,2,45,1
850000,1320833,264167,170000,15,2,21,2
592500,592500,592500,592500,8,2,63,2
50000,243917,243917,0,12,2,87,2
1250000,1893000,946500,4e+05,12,2,67,2
1250000,1893000,946500,4e+05,12,2,37,1
280000,730000,365000,90000,13,2,54,2
280000,730000,365000,90000,16,2,25,1
3e+05,3e+05,42857,42857,15,2,57,1
694167,1144167,1144167,504167,5,2,56,2
983333,1433333,716667,416667,3,2,89,2
983333,1433333,716667,416667,17,2,39,1
1990000,2520000,840000,633333,13,6,52,1
1990000,2520000,840000,633333,17,6,53,2
1990000,2520000,840000,633333,6,6,77,2
632500,720976,180244,95625,12,6,47,2
632500,720976,180244,95625,15,6,22,2
4474822,5016489,1254122,1118706,17,6,30,2
4474822,5016489,1254122,1118706,16,6,33,1
310000,1044000,522000,0,6,6,86,2
310000,1044000,522000,0,4,6,91,1
996667,1696667,848334,498334,15,6,53,1
996667,1696667,848334,498334,12,6,53,2
1161666,1761659,440415,290417,12,6,36,2
1161666,1761659,440415,290417,12,6,40,1
1161666,1761659,440415,290417,10,6,16,1
1161666,1761659,440415,290417,NA,6,12,2
580333,1330053,266011,16000,13,6,53,2
580333,1330053,266011,16000,6,6,81,2
580333,1330053,266011,16000,16,6,25,1
1100000,1100000,275000,275000,14,4,47,1
2150000,2650000,662500,537500,4,4,62,1
2150000,2650000,662500,537500,14,4,57,1
2150000,2650000,662500,537500,8,4,28,1
2150000,2650000,662500,537500,10,4,57,1
405000,755000,377500,202500,12,4,55,2
405000,755000,377500,202500,15,4,21,1
1716666,1741666,870833,858333,17,4,28,1
1716666,1741666,870833,858333,17,4,29,2
2219250,2534000,1267000,1075625,10,2,60,2
2126667,2521508,420251,318333,12,2,55,1
2126667,2521508,420251,318333,8,2,50,2
2126667,2521508,420251,318333,8,2,34,2
2126667,2521508,420251,318333,12,2,32,1
2126667,2521508,420251,318333,NA,2,10,1
2126667,2521508,420251,318333,NA,2,5,1
191000,232614,116307,95500,5,2,57,2
191000,232614,116307,95500,11,2,19,2
380000,799778,399889,190000,12,2,67,2
380000,799778,399889,190000,6,2,64,1
160000,734528,734528,160000,8,2,69,2
780000,1100000,366667,260000,0,2,60,1
780000,1100000,366667,260000,12,2,24,1
780000,1100000,366667,260000,8,2,53,2
6e+05,837834,418917,3e+05,15,2,45,1
6e+05,837834,418917,3e+05,6,2,72,2
3e+05,697329,232443,1e+05,12,2,49,2
3e+05,697329,232443,1e+05,12,2,52,1
3e+05,697329,232443,1e+05,NA,2,12,1
0,936324,312108,0,10,2,75,1
0,936324,312108,0,6,2,67,2
0,936324,312108,0,10,2,30,1
5e+05,971138,323713,166667,13,2,31,1
5e+05,971138,323713,166667,12,2,30,2
1960000,2310000,770000,653333,11,2,30,2
335000,772775,257592,11667,15,2,44,2
335000,772775,257592,11667,11,2,16,1
335000,772775,257592,11667,NA,2,10,2
1160000,1560000,1560000,1160000,12,4,59,1
530000,1223917,305979,132500,9,4,68,2
530000,1223917,305979,132500,12,4,41,2
2024167,2375834,593959,506042,14,4,62,2
2024167,2375834,593959,506042,17,4,53,1
2024167,2375834,593959,506042,12,4,22,2
1603334,2103334,420667,278667,14,4,31,2
1603334,2103334,420667,278667,15,4,53,1
1582667,2108528,702843,318889,12,4,38,1
1582667,2108528,702843,318889,8,4,72,2
1550000,2e+06,1e+06,775000,17,4,35,1
1550000,2e+06,1e+06,775000,17,4,26,2
680000,1130000,376667,0,14,4,47,1
580000,880000,880000,580000,12,4,36,1
1743333,2227770,556943,265833,12,4,38,1
1743333,2227770,556943,265833,13,4,33,2
1743333,2227770,556943,265833,12,4,65,1
1743333,2227770,556943,265833,NA,4,4,1
0,413917,413917,0,2,4,77,2
1012500,1022500,511250,456250,12,4,64,2
1012500,1022500,511250,456250,14,4,37,1
2401193,2651193,883731,629731,8,1,67,1
2401193,2651193,883731,629731,8,1,67,2
2401193,2651193,883731,629731,18,1,40,2
2e+05,878935,439468,0,4,1,69,1
2e+05,878935,439468,0,6,1,61,2
1452000,2165949,541487,363000,6,1,92,1
1452000,2165949,541487,363000,1,1,80,2
1452000,2165949,541487,363000,12,1,52,1
1452000,2165949,541487,363000,12,1,48,1
450000,691421,345711,225000,9,1,56,2
450000,691421,345711,225000,7,1,58,1
890000,1100000,366667,296667,8,1,54,1
890000,1100000,366667,296667,11,1,25,1
1254167,1654167,827084,102084,19,1,85,1
1254167,1654167,827084,102084,17,1,77,2
698000,948000,316000,232667,8,1,41,1
0,728463,364232,0,5,2,70,2
0,728463,364232,0,9,2,50,1
430000,786560,262187,143333,12,2,34,2
1e+06,1053333,263333,250000,15,2,35,2
1e+06,1053333,263333,250000,12,2,38,1
2800000,3200000,8e+05,7e+05,17,2,46,2
508333,836159,418080,254167,12,2,30,1
5e+05,924136,308045,166667,12,2,40,2
1300000,1623917,541306,433333,9,2,48,2
1300000,1623917,541306,433333,13,2,26,1
1300000,1623917,541306,433333,6,2,56,1
1404167,1964167,982084,150000,17,2,66,2
1404167,1964167,982084,150000,6,2,87,2
921667,1221667,203611,153611,12,2,34,1
921667,1221667,203611,153611,12,2,31,1
921667,1221667,203611,153611,12,2,55,2
1120000,1661606,553869,373333,4,2,43,2
1120000,1661606,553869,373333,10,2,35,1
1694166,2248455,449691,236167,12,2,40,2
1694166,2248455,449691,236167,12,2,21,2
1640917,2257325,564331,359167,12,2,66,1
1640917,2257325,564331,359167,8,2,61,2
1640917,2257325,564331,359167,16,2,42,1
380000,730000,730000,0,1,2,75,1
460000,460000,230000,230000,7,2,52,2
1030000,1412219,353055,257500,12,4,42,2
1030000,1412219,353055,257500,12,4,34,1
1030000,1412219,353055,257500,14,4,20,2
305000,610861,305431,60000,12,4,60,1
305000,610861,305431,60000,12,4,68,2
5e+05,581751,193917,166667,12,4,50,1
9e+05,1254442,209074,150000,12,4,35,2
9e+05,1254442,209074,150000,12,4,32,1
250000,685697,171424,62500,9,4,39,2
250000,685697,171424,62500,10,4,42,1
250000,685697,171424,62500,15,4,21,1
250000,685697,171424,62500,NA,4,14,1
1265000,1838935,612978,421667,8,4,52,1
1265000,1838935,612978,421667,7,4,49,2
1265000,1838935,612978,421667,15,4,24,1
2204666,2204666,1102333,1102333,15,4,37,1
2692500,2692500,538500,10000,9,4,55,2
2692500,2692500,538500,10000,NA,4,14,2
870000,1405000,351250,1e+05,16,4,36,2
870000,1405000,351250,1e+05,15,4,77,1
2883984,3025420,605084,525167,13,4,28,2
2883984,3025420,605084,525167,12,4,27,1
2883984,3025420,605084,525167,NA,4,2,1
8793834,9071334,2267834,448459,14,4,38,1
410000,740000,246667,53333,12,3,39,2
5e+05,872227,218057,125000,13,4,48,2
5e+05,872227,218057,125000,13,4,49,1
5e+05,872227,218057,125000,NA,4,12,1
1830000,2163333,721111,610000,12,4,27,1
1830000,2163333,721111,610000,12,4,52,1
1830000,2163333,721111,610000,12,4,46,2
0,505235,505235,0,1,4,76,1
561000,1119685,186614,66667,3,4,81,2
561000,1119685,186614,66667,0,4,46,2
561000,1119685,186614,66667,NA,4,45,2
2140000,2500000,5e+05,370000,17,4,30,2
2140000,2500000,5e+05,370000,12,4,56,1
2140000,2500000,5e+05,370000,12,4,31,1
2140000,2500000,5e+05,370000,4,4,81,2
460000,760000,760000,80000,12,4,69,2
1208000,1578000,526000,156667,12,7,62,1
1208000,1578000,526000,156667,13,7,62,2
1208000,1578000,526000,156667,12,7,89,1
4230586,4680586,936117,846117,16,7,20,2
2370417,2620417,873472,790139,17,7,27,1
2370417,2620417,873472,790139,10,7,60,1
2370417,2620417,873472,790139,10,7,57,2
1720000,2929917,1464959,8e+05,16,7,72,2
230000,635639,317820,0,6,2,70,1
230000,635639,317820,0,6,2,76,2
2e+05,643000,321500,0,5,2,86,2
552000,648386,129677,80000,8,1,48,2
552000,648386,129677,80000,10,1,25,1
476667,476667,476667,476667,15,1,23,2
280000,723917,361959,0,4,1,80,2
280000,723917,361959,0,8,1,76,1
1050000,1377736,344434,237500,12,1,33,2
1050000,1377736,344434,237500,8,1,57,1
2e+05,887834,295945,0,2,1,57,2
2e+05,887834,295945,0,1,1,75,2
2e+05,887834,295945,0,2,1,71,1
1300000,1700000,283333,216667,5,4,61,1
1300000,1700000,283333,216667,12,4,40,1
4e+05,821483,273828,103333,11,4,60,2
4e+05,821483,273828,103333,15,4,30,2
1570000,1856754,232094,157500,9,4,54,2
1570000,1856754,232094,157500,0,4,78,2
1570000,1856754,232094,157500,13,4,21,2
1570000,1856754,232094,157500,5,4,33,1
1570000,1856754,232094,157500,10,4,34,2
1570000,1856754,232094,157500,9,4,15,2
1570000,1856754,232094,157500,NA,4,2,1
739517,1323739,661870,0,0,4,76,1
739517,1323739,661870,0,4,4,69,2
1246667,1632528,816264,513334,12,4,63,2
1246667,1632528,816264,513334,12,4,44,1
654167,1126667,563334,277084,5,4,68,1
654167,1126667,563334,277084,6,4,61,2
0,323917,323917,0,17,4,80,1
880000,1284496,183499,57143,12,4,34,2
880000,1284496,183499,57143,11,4,30,1
880000,1284496,183499,57143,9,4,15,1
880000,1284496,183499,57143,NA,4,11,1
880000,1284496,183499,57143,NA,4,10,2
1456666,1456666,364167,364167,12,3,28,1
1456666,1456666,364167,364167,12,3,24,2
722500,722500,722500,602500,17,3,53,2
1124500,1124500,1124500,1120000,15,3,40,1
1316667,1316667,658334,650000,14,3,51,1
1316667,1316667,658334,650000,11,3,44,2
550000,1250000,1250000,0,16,7,83,2
928000,2081695,520424,0,9,7,81,1
928000,2081695,520424,0,9,7,85,2
928000,2081695,520424,0,18,7,52,1
928000,2081695,520424,0,NA,7,12,1
1202359,1902359,951180,360000,16,7,62,1
1202359,1902359,951180,360000,17,7,60,2
907457,927457,463729,0,12,7,82,1
907457,927457,463729,0,9,7,85,2
1270000,1813917,259131,181429,6,7,68,1
1270000,1813917,259131,181429,6,7,60,2
1270000,1813917,259131,181429,12,7,28,2
1270000,1813917,259131,181429,16,7,26,2
820000,1225652,306413,205000,4,7,43,1
820000,1225652,306413,205000,12,7,41,2
820000,1225652,306413,205000,12,7,23,2
748000,1138014,189669,113333,12,7,36,2
748000,1138014,189669,113333,8,7,36,1
748000,1138014,189669,113333,NA,7,2,1
748000,1138014,189669,113333,NA,7,12,1
748000,1138014,189669,113333,0,7,59,2
1043000,1313000,328250,212500,12,7,61,2
1043000,1313000,328250,212500,9,7,68,1
1043000,1313000,328250,212500,12,7,45,2
260000,510000,255000,0,12,7,58,2
260000,510000,255000,0,11,7,17,2
2595333,2595333,648833,622083,12,3,33,1
680000,1170000,292500,125000,7,3,89,2
680000,1170000,292500,125000,12,3,56,2
620000,620000,310000,185000,17,3,40,1
620000,620000,310000,185000,12,3,43,2
1450000,1950000,650000,483333,12,3,53,1
1450000,1950000,650000,483333,12,3,49,2
1450000,1950000,650000,483333,17,3,25,2
1154167,1818102,606034,301389,8,3,61,2
1154167,1818102,606034,301389,13,3,66,1
1154167,1818102,606034,301389,15,3,30,2
560000,932489,186498,96000,10,7,65,2
560000,932489,186498,96000,12,7,35,2
560000,932489,186498,96000,8,7,28,1
560000,932489,186498,96000,NA,7,10,1
926667,1276667,638334,463334,8,7,50,1
926667,1276667,638334,463334,8,7,48,1
956384,1306384,326596,62500,9,7,63,2
956384,1306384,326596,62500,3,7,89,2
956384,1306384,326596,62500,10,7,68,1
0,593917,296959,0,NA,7,73,2
9e+05,1300000,144444,1e+05,12,7,56,1
9e+05,1300000,144444,1e+05,12,7,54,2
475000,1162834,387611,158333,8,7,73,1
475000,1162834,387611,158333,8,7,68,2
475000,1162834,387611,158333,12,7,42,1
1200000,1200000,4e+05,4e+05,11,7,51,2
1200000,1200000,4e+05,4e+05,17,7,24,2
1163333,1613333,537778,287778,4,7,83,1
1163333,1613333,537778,287778,16,7,44,1
6331251,7531029,1506206,1185333,8,3,69,2
450000,1837834,612611,150000,9,3,90,1
450000,1837834,612611,150000,NA,3,90,2
450000,1837834,612611,150000,12,3,55,2
1668334,1668334,556111,228333,13,3,21,1
1668334,1668334,556111,228333,18,3,24,2
810000,1160000,580000,405000,12,4,53,1
681833,1031833,257958,170458,12,4,53,2
681833,1031833,257958,170458,11,4,57,1
682000,1042000,347333,143333,3,4,63,2
682000,1042000,347333,143333,10,4,72,1
682000,1042000,347333,143333,13,4,26,1
1250000,1550000,516667,416667,8,4,58,1
1250000,1550000,516667,416667,8,4,56,2
303333,874586,218647,75833,14,4,35,2
303333,874586,218647,75833,NA,4,2,1
5e+05,850000,283333,166667,12,4,50,2
635000,985000,985000,635000,12,4,54,1
230000,780000,780000,230000,12,7,60,2
450000,1407852,469284,0,8,7,72,1
450000,1407852,469284,0,8,7,67,2
450000,1407852,469284,0,0,7,40,1
539926,1146656,382219,179975,13,7,51,2
539926,1146656,382219,179975,12,7,29,1
539926,1146656,382219,179975,10,7,15,2
3309500,3922519,490315,401188,13,7,34,2
3309500,3922519,490315,401188,12,7,25,1
3309500,3922519,490315,401188,12,7,31,1
3309500,3922519,490315,401188,9,7,21,1
3309500,3922519,490315,401188,12,7,45,1
3309500,3922519,490315,401188,9,7,15,2
554199,1406063,703032,0,6,7,87,1
554199,1406063,703032,0,6,7,80,2
1890000,1920803,274400,210000,9,7,53,1
1890000,1920803,274400,210000,9,7,60,2
1890000,1920803,274400,210000,13,7,32,2
1890000,1920803,274400,210000,12,7,29,2
1890000,1920803,274400,210000,8,7,15,2
1890000,1920803,274400,210000,NA,7,12,2
3018721,3832638,638773,418120,7,7,66,2
3018721,3832638,638773,418120,3,7,75,1
3018721,3832638,638773,418120,12,7,42,2
3018721,3832638,638773,418120,NA,7,11,1
3018721,3832638,638773,418120,NA,7,9,2
730000,730000,182500,182500,0,6,63,1
730000,730000,182500,182500,12,6,33,1
1583333,1883333,627778,166667,8,6,46,1
1583333,1883333,627778,166667,12,6,51,2
1114000,1369861,456620,3e+05,8,6,67,1
1114000,1369861,456620,3e+05,12,6,34,1
6e+05,6e+05,150000,150000,0,6,28,2
6e+05,6e+05,150000,150000,4,6,27,1
1590000,1940000,970000,690000,8,6,66,2
955000,1662095,415524,163750,11,6,45,1
955000,1662095,415524,163750,12,6,35,2
955000,1662095,415524,163750,3,6,84,2
8e+05,1250000,178571,85714,4,6,64,2
8e+05,1250000,178571,85714,15,6,39,2
2108333,2658333,886111,702778,15,6,39,2
2108333,2658333,886111,702778,17,6,37,1
2108333,2658333,886111,702778,NA,6,1,2
787000,893934,223484,196750,13,6,31,2
787000,893934,223484,196750,13,6,40,1
787000,893934,223484,196750,NA,6,4,1
787000,893934,223484,196750,NA,6,0,2
517917,517917,517917,517917,14,6,56,1
1116667,1131417,1131417,1116667,13,6,30,1
1080000,1580000,316000,156000,17,6,48,2
450000,850000,425000,225000,12,3,60,1
1401667,1401667,467222,466667,17,3,40,2
2497667,2678570,535714,499533,12,3,23,2
2497667,2678570,535714,499533,16,3,42,2
2497667,2678570,535714,499533,12,3,45,1
2497667,2678570,535714,499533,NA,3,2,2
2810000,3418000,1139333,870000,17,3,37,2
2810000,3418000,1139333,870000,NA,3,9,2
880000,1180000,590000,0,6,3,86,1
880000,1180000,590000,0,6,3,77,2
338667,688667,344334,160584,16,7,31,1
338667,688667,344334,160584,12,7,50,2
734167,1094421,547211,265000,12,7,76,2
734167,1094421,547211,265000,18,7,29,1
430000,740000,740000,0,10,7,71,2
725000,1302268,434089,201667,9,7,63,1
725000,1302268,434089,201667,12,7,29,2
610000,1060000,265000,112500,9,7,39,2
610000,1060000,265000,112500,13,7,21,2
610000,1060000,265000,112500,12,7,19,1
1234167,1826361,608787,401389,9,7,67,2
1234167,1826361,608787,401389,12,7,42,2
1234167,1826361,608787,401389,12,7,21,1
8250000,9550000,2387500,1812500,14,7,56,2
5800000,6300000,2100000,833333,8,7,89,2
5800000,6300000,2100000,833333,17,7,32,2
834333,1334333,444778,278111,12,4,38,1
834333,1334333,444778,278111,12,4,34,2
733333,1197672,399224,244444,14,4,20,1
733333,1197672,399224,244444,12,4,23,2
870000,1270000,635000,325000,15,4,44,1
870000,1270000,635000,325000,4,4,84,1
810000,903627,451814,0,12,4,62,1
810000,903627,451814,0,9,4,63,2
150000,454393,454393,25000,7,4,60,2
1069333,1461089,365272,267333,13,4,53,2
1069333,1461089,365272,267333,13,4,50,1
1003000,1403000,467667,334333,17,2,50,2
120000,812778,406389,0,11,2,80,2
120000,812778,406389,0,2,2,77,1
880000,1580000,790000,440000,9,2,70,2
880000,1580000,790000,440000,13,2,30,1
1500000,1662308,332462,3e+05,12,2,41,2
1500000,1662308,332462,3e+05,7,2,43,1
1500000,1662308,332462,3e+05,NA,2,13,2
1500000,1662308,332462,3e+05,NA,2,3,2
1030000,1430000,357500,0,16,2,22,2
1030000,1430000,357500,0,15,2,20,2
1030000,1430000,357500,0,NA,2,73,1
6788584,7728584,2576195,1844556,NA,7,1,2
1008333,1735583,578528,336111,12,7,83,2
1008333,1735583,578528,336111,15,7,52,2
1488333,2281333,1140667,569167,14,7,66,1
1488333,2281333,1140667,569167,NA,7,94,2
1050000,1450000,483333,350000,17,3,50,1
1050000,1450000,483333,350000,17,3,48,2
0,653917,653917,0,15,3,66,2
4e+05,980000,980000,2e+05,14,3,68,2
2450000,3150000,787500,612500,12,3,62,1
2450000,3150000,787500,612500,12,3,38,1
2450000,3150000,787500,612500,17,3,26,2
805000,1305000,326250,201250,14,3,51,2
2175000,2775000,1387500,1075000,17,3,42,1
5893333,6755833,1688958,1398333,12,3,35,2
5893333,6755833,1688958,1398333,17,3,22,2
2655000,3569750,713950,529667,12,3,41,2
7935000,8735000,1747000,1507000,10,3,72,1
2595000,3195000,639000,439000,12,3,41,2
0,653333,163333,0,15,3,40,2
2172500,2522500,840833,722222,17,3,43,1
1e+06,1e+06,250000,250000,13,3,30,1
2353333,2703333,1351667,1176667,15,3,33,2
558333,586159,195386,186111,12,3,43,1
558333,586159,195386,186111,12,3,31,2
350000,350000,350000,350000,12,3,19,1
735000,1127786,281947,183750,12,3,38,1
735000,1127786,281947,183750,12,3,39,2
1117000,1467000,733500,558500,15,3,52,1
1117000,1467000,733500,558500,8,3,59,2
920000,1016305,254076,205000,14,3,34,2
920000,1016305,254076,205000,12,3,28,2
470000,892344,223086,117500,12,3,46,1
470000,892344,223086,117500,12,3,41,2
1755000,2232736,318962,250714,12,2,60,2
1755000,2232736,318962,250714,14,2,42,1
1755000,2232736,318962,250714,14,2,37,2
1755000,2232736,318962,250714,16,2,32,2
1755000,2232736,318962,250714,NA,2,13,2
6e+05,635826,158957,150000,12,2,45,1
6e+05,635826,158957,150000,12,2,44,2
1625000,2225000,556250,406250,20,2,55,2
1625000,2225000,556250,406250,13,2,56,1
1625000,2225000,556250,406250,16,2,26,1
1050000,1450000,362500,262500,15,2,47,1
1050000,1450000,362500,262500,15,2,26,2
1009500,1148182,191364,79917,12,2,50,2
1009500,1148182,191364,79917,16,2,27,2
1009500,1148182,191364,79917,NA,2,6,1
1009500,1148182,191364,79917,NA,2,6,1
1009500,1148182,191364,79917,8,2,76,2
760000,1260000,420000,253333,12,4,44,1
4478999,4542158,1135540,1115792,12,4,30,2
4478999,4542158,1135540,1115792,NA,4,10,2
908334,908334,454167,454167,14,4,24,2
908334,908334,454167,454167,14,4,24,1
1353500,1703500,567833,451167,12,4,52,2
1353500,1703500,567833,451167,13,4,50,1
870000,874393,218598,217500,14,4,51,1
870000,874393,218598,217500,12,4,49,2
870000,874393,218598,217500,12,4,25,2
160000,160000,22857,22857,14,4,20,2
870000,1320000,440000,290000,17,4,41,2
1679999,2129999,426000,276000,12,4,50,1
1679999,2129999,426000,276000,12,4,54,2
1679999,2129999,426000,276000,0,4,84,1
1054083,1687722,843861,361042,9,7,79,2
1054083,1687722,843861,361042,12,7,54,1
350000,1064528,532264,0,11,7,73,2
350000,1064528,532264,0,12,7,76,1
326000,649917,324959,115000,8,7,39,1
326000,649917,324959,115000,17,7,63,2
1054167,1414970,707485,527084,15,7,49,2
1054167,1414970,707485,527084,17,7,45,1
1780000,2321361,464272,218000,12,7,55,2
1780000,2321361,464272,218000,16,7,33,1
1780000,2321361,464272,218000,0,7,86,2
470000,1119778,559889,0,4,7,81,2
470000,1119778,559889,0,8,7,94,1
2400000,2850000,950000,8e+05,12,7,57,1
2400000,2850000,950000,8e+05,12,7,53,2
